25.92	22.92	24.02	24.40	27.20	25.99	26.81	27.10	28.58	22.94	22.88	21.61	22.82	23.85	23.61	22.03	27.20	23.87	24.33	23.27	23.93	23.80	23.27	25.34	25.47	23.31	25.86	24.47	26.49	24.12	25.30	25.24	29.10	27.09	24.61	25.35	24.01	21.42	27.63	23.86	26.33	25.70	21.65	22.43	22.77	25.55	23.47	22.18	28.17	24.96	28.37	22.16	26.51	22.93	19.18	20.69	28.70	22.32	30.71	25.59	23.78	29.07	23.31	26.24	26.42	25.88	25.69	27.28	23.70	25.78
22.80	21.39	19.95	23.39	26.36	20.94	23.60	23.81	24.32	22.76	20.47	21.51	22.84	21.98	21.69	21.31	23.52	22.66	21.35	22.45	23.14	23.79	22.29	23.39	25.66	19.39	25.19	24.73	23.45	21.27	21.65	25.99	28.00	22.29	22.50	22.53	22.80	23.06	25.72	23.70	23.80	25.35	17.78	20.78	21.34	23.49	20.62	21.09	25.83	22.74	24.43	21.10	23.94	22.67	18.43	22.30	24.53	20.62	26.84	23.39	23.38	25.84	22.08	23.92	25.36	22.67	25.13	24.04	21.69	23.44
19.80	19.57	17.21	21.26	23.39	18.93	24.11	20.26	23.40	21.98	17.94	18.48	20.57	21.15	21.83	20.12	20.14	19.26	22.77	20.34	20.61	19.76	20.33	23.28	22.33	18.96	21.35	24.29	21.51	20.44	18.90	23.63	24.15	20.77	20.95	22.42	20.01	22.25	24.59	21.28	22.29	22.13	16.17	18.81	20.78	21.49	19.71	18.31	23.76	22.63	21.98	19.19	21.88	21.10	18.24	22.28	21.51	19.90	21.90	24.22	22.33	23.44	22.38	22.27	23.37	21.06	21.96	22.16	19.59	20.84
19.58	18.16	17.36	19.66	21.85	18.88	22.87	18.41	22.31	19.62	15.79	19.62	20.48	20.55	19.25	18.94	20.91	16.31	21.84	21.26	19.56	22.24	19.72	22.16	20.20	20.08	22.27	23.86	20.05	21.13	20.23	20.93	20.75	21.38	22.34	20.84	20.74	23.38	24.32	20.65	22.42	22.24	16.59	16.76	22.47	21.23	18.22	20.69	20.81	20.39	18.57	18.90	20.16	19.75	18.99	20.06	18.91	20.06	20.92	21.84	21.85	21.15	18.24	19.88	22.54	18.75	21.52	19.16	20.36	19.54
26.74	25.35	25.78	28.01	30.94	24.11	31.01	24.94	28.13	25.45	21.82	24.22	29.94	28.09	28.57	26.63	29.06	25.60	25.56	27.50	26.88	30.58	30.19	31.13	27.49	25.67	28.92	31.55	27.77	28.07	30.08	31.20	27.48	30.81	34.88	30.70	28.70	29.11	31.63	27.80	26.99	28.07	23.50	25.05	29.63	28.47	24.40	32.04	30.77	26.53	24.09	24.84	28.34	30.09	26.37	27.89	27.07	27.55	28.81	30.17	30.97	30.08	28.54	29.94	30.80	27.87	29.93	26.80	25.66	24.86
30.79	31.69	31.00	35.09	35.00	29.80	33.85	27.00	34.22	32.54	29.60	31.04	34.21	32.57	34.70	30.22	31.28	31.62	28.66	32.15	31.46	37.32	35.14	42.54	31.15	30.09	33.34	33.77	33.65	32.34	30.44	35.87	32.32	37.80	37.25	35.14	31.38	35.27	38.03	31.45	30.43	31.11	25.38	28.20	33.60	35.32	27.00	37.01	36.35	30.22	31.24	30.90	31.06	34.58	26.28	29.85	28.90	31.48	33.68	35.58	33.79	35.31	32.53	38.38	35.83	30.06	34.17	33.75	29.20	26.97
31.83	35.53	35.79	40.75	38.50	33.92	34.34	30.09	36.44	33.74	32.42	33.60	37.20	36.42	36.75	34.89	35.06	34.75	30.96	34.27	34.33	36.55	37.54	44.90	34.60	34.83	36.23	35.90	38.48	35.81	31.91	40.19	39.57	39.76	39.84	34.70	37.52	38.95	40.73	38.39	32.23	32.09	27.61	32.02	34.63	38.96	31.92	41.22	37.20	34.74	32.55	31.88	34.58	36.26	27.60	32.32	29.92	35.33	40.76	38.38	34.63	43.32	36.29	39.58	33.70	32.54	35.23	34.84	34.84	28.78
39.39	39.14	39.97	47.55	41.88	43.03	40.84	34.05	41.05	42.34	37.12	38.80	40.42	44.16	45.43	40.47	39.67	38.95	36.51	43.15	43.71	38.26	40.34	48.93	45.26	39.78	41.64	39.91	41.72	39.50	41.30	41.29	46.66	43.48	43.15	39.81	47.37	39.46	44.00	37.95	41.37	40.00	36.46	38.09	43.67	48.31	39.29	45.68	46.68	37.58	35.29	39.39	38.22	38.36	33.01	36.96	38.61	44.44	45.63	42.97	39.97	48.62	39.87	45.27	40.24	42.42	39.22	44.60	38.71	37.25
38.64	37.99	36.68	40.03	36.95	34.23	37.37	29.86	38.91	36.02	34.53	32.76	39.38	38.02	34.55	38.99	35.62	34.87	37.79	43.90	38.01	38.06	37.27	43.46	43.68	38.85	42.61	37.32	35.82	36.98	36.76	37.89	45.32	39.55	40.44	33.02	43.49	35.78	40.79	37.47	38.15	35.89	33.73	32.14	40.44	40.40	38.53	34.63	37.96	35.02	36.98	35.37	36.97	38.45	32.78	37.40	39.34	43.50	40.84	41.18	36.09	43.52	36.61	42.69	35.96	36.30	38.16	35.81	36.96	32.76
43.76	41.76	39.49	43.46	39.70	33.77	37.19	34.44	44.40	36.69	37.84	36.28	37.95	38.08	38.51	40.00	38.32	38.92	43.89	46.18	38.59	45.43	43.59	40.46	41.60	38.24	46.04	36.98	36.60	42.52	41.18	43.38	45.40	44.58	45.18	42.29	45.22	41.28	43.01	39.26	35.82	38.30	33.34	35.57	41.36	46.47	42.50	38.38	38.82	37.00	40.23	35.14	42.07	43.26	35.63	37.27	43.27	42.62	42.36	46.51	38.03	45.67	39.94	37.90	40.28	37.58	39.58	37.06	45.00	39.12
35.98	30.97	33.94	35.33	34.46	26.74	29.22	30.91	36.52	31.77	32.12	32.04	32.82	33.21	28.41	32.88	32.56	31.85	36.02	36.04	31.19	35.85	37.89	35.00	31.11	33.44	37.10	32.56	30.26	33.38	34.67	32.88	35.08	35.46	40.38	31.83	35.20	34.86	38.24	32.33	27.72	30.96	26.35	31.01	34.23	35.29	30.58	32.82	32.94	31.32	35.85	30.95	32.33	37.55	28.14	34.54	36.48	36.15	36.67	34.81	31.24	38.52	33.18	34.53	33.89	29.07	35.41	28.41	35.17	33.25
33.43	29.12	31.71	33.63	31.40	29.03	27.85	33.61	38.24	30.36	29.37	29.86	28.58	31.27	27.37	35.50	31.35	26.20	30.22	33.28	28.80	33.99	37.38	33.16	29.04	31.39	33.64	29.37	30.06	31.14	31.73	29.48	35.83	31.96	31.25	28.85	34.75	32.69	34.17	32.24	31.42	27.99	26.33	28.51	31.83	30.18	29.42	27.68	28.70	29.40	31.16	30.53	31.80	34.53	25.44	33.13	32.55	32.87	32.34	32.71	28.12	32.97	28.12	34.09	32.03	26.47	34.87	26.09	27.99	30.35
28.57	23.84	25.55	29.37	29.11	23.13	24.45	28.09	30.48	25.77	25.19	25.60	25.24	24.32	22.03	29.75	28.86	22.69	22.82	30.70	24.57	26.63	28.45	24.78	29.07	27.70	28.23	21.30	28.53	29.14	28.53	26.78	29.15	27.07	26.65	25.79	27.26	24.41	27.31	30.09	27.81	23.38	23.50	27.36	28.84	24.61	25.39	24.80	23.77	28.48	29.22	26.41	25.10	28.00	24.94	29.45	27.58	27.85	28.50	24.89	24.44	26.30	23.08	27.65	26.42	24.56	29.16	21.96	25.74	26.86
24.15	22.46	24.54	26.36	24.25	21.28	23.92	24.54	27.83	22.28	24.09	22.41	22.96	21.37	22.16	25.97	25.16	20.99	21.59	26.81	20.50	25.78	25.04	24.52	24.36	27.67	23.61	18.87	26.19	27.33	23.50	25.45	23.77	25.55	25.09	26.11	25.83	22.78	24.03	26.87	24.35	24.44	22.77	21.81	27.24	25.53	24.33	25.95	22.77	23.21	27.64	22.82	23.80	23.42	23.85	24.48	24.65	25.81	24.71	22.16	25.08	24.38	23.58	25.89	25.61	23.14	24.25	22.98	21.49	21.18
21.44	21.01	23.22	23.90	23.92	19.08	23.38	22.97	23.24	19.75	21.73	20.82	20.87	18.47	20.74	21.92	21.40	21.52	20.50	25.49	18.66	24.29	23.01	22.40	22.20	25.37	21.39	17.21	23.20	21.20	21.52	24.22	21.10	24.15	26.53	24.50	24.24	23.00	23.05	25.23	23.50	21.76	21.47	19.19	24.38	22.48	21.87	23.31	21.60	21.56	24.62	22.82	20.76	20.98	21.18	24.68	23.26	23.48	22.49	19.17	21.51	19.46	21.09	25.60	22.77	22.09	20.36	23.11	20.95	20.87
19.09	20.06	22.32	25.74	24.19	18.63	24.22	21.01	21.15	20.30	18.81	21.41	20.22	17.91	22.90	23.24	20.67	21.02	21.21	22.79	19.87	21.81	23.54	21.70	22.06	22.21	22.04	18.25	20.73	21.31	19.80	21.91	20.92	22.87	21.72	22.31	22.78	22.63	24.74	22.80	22.29	22.12	20.59	18.62	22.78	22.89	19.84	22.41	21.69	21.08	22.18	19.94	23.56	22.36	21.16	22.32	22.26	22.67	19.95	18.05	20.34	20.99	20.94	26.21	19.90	21.09	23.00	19.31	19.46	18.80
26.59	32.25	28.96	35.91	33.41	24.32	35.49	29.13	28.19	28.65	25.76	26.05	25.30	27.67	30.92	30.68	30.19	25.43	26.68	32.84	27.05	31.46	28.34	28.12	28.41	30.74	31.41	26.86	27.03	27.32	26.05	29.64	27.66	31.97	27.58	28.87	30.06	32.99	33.27	29.36	28.16	29.15	28.05	24.99	31.40	31.30	27.04	30.30	26.93	28.51	28.37	25.90	30.38	29.16	29.46	26.56	27.62	31.08	24.67	24.63	29.92	28.75	27.52	31.51	32.20	29.72	28.32	26.40	28.45	28.53
32.52	37.29	35.58	36.41	35.53	32.76	38.21	33.66	33.31	32.48	28.44	34.12	29.25	31.69	34.93	34.30	34.28	28.32	33.44	36.85	28.04	38.97	31.80	32.34	30.22	39.44	36.81	32.36	27.03	33.15	31.05	37.22	32.81	36.14	33.33	33.28	33.72	34.15	38.53	34.36	31.65	35.69	31.51	27.74	32.71	34.95	33.65	30.35	34.19	33.63	33.59	27.95	37.82	33.17	32.48	33.20	32.35	34.68	32.35	29.56	34.16	34.46	34.17	32.96	36.18	37.03	34.48	33.99	32.41	33.60
36.85	32.98	39.93	35.78	44.45	35.00	43.04	39.65	36.55	33.61	32.70	33.70	34.97	37.85	34.50	38.32	42.11	36.03	32.94	38.69	29.96	43.46	30.30	39.29	38.63	41.50	38.17	36.96	33.47	35.10	36.31	35.79	36.26	40.21	38.05	36.45	32.02	36.36	38.38	42.61	37.49	37.41	39.63	28.93	35.59	37.17	34.34	34.07	37.57	37.20	34.44	33.17	38.80	36.20	37.11	35.76	37.11	41.31	35.39	38.08	34.17	34.31	39.17	37.31	43.49	35.96	38.59	36.08	37.95	34.55
43.95	40.29	46.96	43.61	49.34	38.25	48.87	48.82	38.39	41.82	40.79	38.58	44.49	48.84	42.21	51.07	42.65	45.28	39.49	43.34	34.90	49.76	38.30	43.76	43.23	44.77	42.54	43.78	38.16	42.12	41.97	42.68	38.36	47.26	45.89	46.33	36.63	41.46	48.24	46.47	47.29	41.26	46.60	35.21	45.19	44.97	35.92	40.35	39.93	43.32	42.53	45.60	43.66	43.75	44.44	42.85	42.74	45.16	39.61	45.17	41.90	41.04	44.64	45.30	47.64	40.24	46.58	37.49	48.15	33.52
